prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_8336,moral_disputes,210,False,False,,0.6409797668457031,0.009661875665187836,0.005367677193135023,4.217481475166096e-09,0.015073604881763458,0.008374175988137722,6.5797420845115084e-09,0.024056578055024147,0.251953125,0.6787248849868774
mmlu_8336,moral_disputes,211,False,False,,1.082849383354187,0.026190219447016716,0.01347584929317236,7.006156010902487e-08,0.0241863913834095,0.012444804422557354,6.470111202361295e-08,0.06290484964847565,0.5546875,1.1169079542160034
mmlu_8336,moral_disputes,212,False,False,,6.612852096557617,0.20947840809822083,0.10635150969028473,2.463172563693661e-07,0.03167746588587761,0.01608254760503769,3.724826314055463e-08,0.46541550755500793,4.5625,7.764527797698975
mmlu_8336,moral_disputes,213,False,False,,6.121180057525635,0.12642109394073486,0.06153223291039467,5.104217493112628e-08,0.02065305970609188,0.010052348487079144,8.338616908076801e-09,0.2850745618343353,4.46875,6.74807071685791
mmlu_8336,moral_disputes,214,False,False,,0.3012937605381012,0.0003788803587667644,0.00015981995966285467,3.306040330386395e-09,0.001257511437870562,0.0005304456572048366,1.097281376871706e-08,0.0007419738103635609,0.12060546875,0.30465424060821533
mmlu_8336,moral_disputes,215,False,False,,0.19906839728355408,0.0003035585395991802,0.00014364332309924066,2.009394606261594e-08,0.0015248956624418497,0.0007215777295641601,1.009399070994732e-07,0.0006376037490554154,0.051025390625,0.20526792109012604
mmlu_8336,moral_disputes,216,False,False,,1.044307827949524,0.03590114787220955,0.017529688775539398,4.636053674289542e-08,0.03437793627381325,0.016785940155386925,4.439355549834545e-08,0.08647729456424713,0.359375,1.1458808183670044
mmlu_8336,moral_disputes,217,False,False,,0.9672092795372009,0.03400237858295441,0.018204757943749428,2.3503307033934107e-07,0.03515513986349106,0.018821943551301956,2.430012671084114e-07,0.08706264942884445,0.314453125,1.1707355976104736
mmlu_8336,moral_disputes,218,False,False,,1.2050293684005737,0.025287803262472153,0.012490416876971722,7.799026313648483e-09,0.02098521776497364,0.010365238413214684,6.472063329709954e-09,0.055680450052022934,0.55859375,1.2494887113571167
mmlu_8336,moral_disputes,219,False,False,,0.6056287288665771,0.022259196266531944,0.010736098513007164,4.492114769050204e-08,0.03675386309623718,0.017727194353938103,7.417274616727809e-08,0.05089060217142105,0.283203125,0.6839655637741089
mmlu_8336,moral_disputes,220,False,False,,0.2488957792520523,0.0003506629727780819,0.00015670564607717097,4.376914475301419e-08,0.0014088747557252645,0.0006296034553088248,1.7585330169822555e-07,0.0007852732669562101,0.10302734375,0.261885404586792
mmlu_8336,moral_disputes,221,False,False,,0.24037225544452667,4.3851774535141885e-05,2.000632230192423e-05,1.6364555932568692e-08,0.00018243276281282306,8.323058136738837e-05,6.808005537095596e-08,0.00010536512854741886,0.06982421875,0.2419288158416748
mmlu_8336,moral_disputes,222,False,False,,1.5368858575820923,5.4557447583647445e-05,3.214372554793954e-05,1.1000264067695387e-11,3.549869870766997e-05,2.0914842025376856e-05,7.157502455307219e-12,0.0001455917372368276,0.546875,1.5368874073028564
mmlu_8336,moral_disputes,223,False,False,,1.688248872756958,0.030722051858901978,0.018635200336575508,1.4117003388491867e-07,0.01819758489727974,0.011038183234632015,8.361920578181525e-08,0.08098266273736954,0.765625,1.7207013368606567
mmlu_8336,moral_disputes,224,False,False,,0.1671978384256363,0.00833614356815815,0.0038885248359292746,3.965100958680523e-08,0.049857962876558304,0.023257028311491013,2.37150246107376e-07,0.01816188171505928,0.024658203125,0.23384666442871094
mmlu_8336,moral_disputes,225,False,False,,0.14791375398635864,0.007113816682249308,0.003416365012526512,4.43587522269695e-09,0.04809435456991196,0.023097006604075432,2.998960724198696e-08,0.016310660168528557,0.0257568359375,0.20785614848136902
mmlu_8336,moral_disputes,226,False,False,,1.2797859907150269,0.04297499358654022,0.02016592025756836,4.1512183912573164e-08,0.03357982635498047,0.015757258981466293,3.243681589992775e-08,0.09652312844991684,0.3515625,1.5574861764907837
mmlu_8336,moral_disputes,227,False,False,,1.0883530378341675,0.020790304988622665,0.010453707538545132,1.9815253438082436e-08,0.019102538004517555,0.00960507057607174,1.820664152774043e-08,0.049487728625535965,0.34765625,1.1920723915100098
mmlu_8336,moral_disputes,228,False,False,,1.401098608970642,0.02762744389474392,0.016230212524533272,2.398084752996965e-08,0.019718414172530174,0.011583918705582619,1.711574526552795e-08,0.07116604596376419,0.875,1.5172642469406128
mmlu_8336,moral_disputes,229,False,False,,1.8483562469482422,0.04363853111863136,0.017375152558088303,8.220224501087614e-09,0.023609371855854988,0.009400326758623123,4.447316293010317e-09,0.09449134021997452,0.87109375,2.0407614707946777
mmlu_8336,moral_disputes,230,False,False,,0.8270893096923828,0.02247871644794941,0.011285614222288132,5.852942575046427e-09,0.027178101241588593,0.013644976541399956,7.07655445353339e-09,0.052290163934230804,0.373046875,0.8725989460945129
mmlu_8336,moral_disputes,231,False,False,,0.6879451274871826,0.017541922628879547,0.008052174001932144,5.947174130938038e-08,0.0254990141838789,0.011704674921929836,8.64483808982186e-08,0.03937780112028122,0.3203125,0.7301573753356934
mmlu_8336,moral_disputes,232,False,False,,0.6408638954162598,0.002810708712786436,0.000768001948017627,3.923531366467614e-08,0.00438581220805645,0.001198385376483202,6.122253637386166e-08,0.004534557461738586,0.31640625,0.6623545289039612
mmlu_8336,moral_disputes,233,False,False,,1.1119556427001953,0.0004186896258033812,0.0001316555863013491,2.1512256864753e-08,0.00037653447361662984,0.00011840003571705893,1.934632720690388e-08,0.000747594574932009,0.515625,1.1213840246200562
mmlu_8336,moral_disputes,234,False,False,,0.47739923000335693,0.007346180733293295,0.0035402062349021435,4.937853148589966e-08,0.015387918800115585,0.007415609434247017,1.034323631188272e-07,0.01651468127965927,0.1923828125,0.4909924566745758
mmlu_8336,moral_disputes,235,False,False,,0.2915409505367279,0.008919118903577328,0.004836840555071831,1.3992748293389923e-08,0.03059302270412445,0.016590604558587074,4.799582598025154e-08,0.019689347594976425,0.1044921875,0.33091071248054504
mmlu_8336,moral_disputes,236,False,False,,0.7324264049530029,0.02909083105623722,0.014576427638530731,4.0669629441936195e-08,0.03971843421459198,0.019901558756828308,5.552725568236383e-08,0.06938251852989197,0.263671875,0.8513858318328857
mmlu_8336,moral_disputes,237,False,False,,0.666784942150116,0.023926138877868652,0.012552612461149693,9.487842334010566e-08,0.03588284179568291,0.018825579434633255,1.422923929794706e-07,0.05849510803818703,0.2412109375,0.7262683510780334
mmlu_8336,moral_disputes,238,False,False,,0.8261198997497559,0.012848787941038609,0.005274119321256876,1.1151614076609917e-09,0.01555317547172308,0.006384205538779497,1.349878431256002e-09,0.024914829060435295,0.53125,0.9002031087875366
mmlu_8336,moral_disputes,239,False,False,,0.7535209059715271,0.016029855236411095,0.008038271218538284,4.3740275401660256e-08,0.02127327211201191,0.010667615570127964,5.804785985219496e-08,0.03936708718538284,0.5390625,0.8321840167045593
mmlu_8336,moral_disputes,240,False,False,,0.3656747043132782,0.016217194497585297,0.005655699409544468,6.493596060863638e-08,0.044348690658807755,0.015466476790606976,1.7757848524979636e-07,0.029659803956747055,0.1298828125,0.46958017349243164
mmlu_8336,moral_disputes,241,False,False,,0.3201387822628021,0.012231636792421341,0.004674415569752455,1.7573031030337916e-08,0.038207296282052994,0.014601216651499271,5.489191678975658e-08,0.024984003975987434,0.0830078125,0.3718756139278412
mmlu_8336,moral_disputes,242,False,False,,0.27913394570350647,3.698938962770626e-05,2.3556336600449868e-05,2.3016579753232236e-09,0.00013251483323983848,8.439079829258844e-05,8.245711669019329e-09,0.00011427261051721871,0.0634765625,0.27919891476631165
mmlu_8336,moral_disputes,243,False,False,,1.0222731828689575,0.00908670760691166,0.004543602932244539,2.501674600807746e-07,0.0088887270539999,0.0044446075335145,2.4471682991134003e-07,0.02095777913928032,0.37890625,1.0393280982971191
mmlu_8336,moral_disputes,244,False,False,,1.5246772766113281,0.030491869896650314,0.017179617658257484,3.3716201386368994e-08,0.019998900592327118,0.011267707683146,2.2113663789014026e-08,0.07350102812051773,0.77734375,1.5497117042541504
mmlu_8336,moral_disputes,245,False,False,,1.656270146369934,0.0359218455851078,0.020171180367469788,1.0285352658456759e-07,0.021688397973775864,0.012178678065538406,6.209948821833677e-08,0.08856161683797836,0.91796875,1.6970951557159424
mmlu_8336,moral_disputes,246,False,False,,1.083694577217102,0.0324922613799572,0.015549649484455585,1.9955354702005934e-08,0.029982859268784523,0.014348737895488739,1.8414187508142277e-08,0.0688275694847107,0.64453125,1.1865160465240479
mmlu_8336,moral_disputes,247,False,False,,1.1065789461135864,0.028089581057429314,0.014752029441297054,5.1697210068368804e-08,0.025384163483977318,0.01333120372146368,4.671804987310679e-08,0.0673687532544136,0.62890625,1.1830908060073853
mmlu_8336,moral_disputes,248,False,False,,0.7366560101509094,0.023678002879023552,0.013511762022972107,4.719903756722488e-08,0.03214254975318909,0.018342023715376854,6.407201880165303e-08,0.05903741717338562,0.33203125,0.7767915725708008
mmlu_8336,moral_disputes,249,False,False,,0.7379335761070251,0.023654628545045853,0.013071993365883827,8.346670909986642e-08,0.03205522894859314,0.017714321613311768,1.1310870462466482e-07,0.06072469428181648,0.34765625,0.7745148539543152
mmlu_8336,moral_disputes,250,False,False,,0.9756195545196533,0.02248101495206356,0.011744063347578049,1.3622015515579733e-08,0.02304280921816826,0.012037543579936028,1.396242588214136e-08,0.05266489461064339,0.35546875,1.0302503108978271
mmlu_8336,moral_disputes,251,False,False,,0.7666128277778625,0.029344096779823303,0.013511233031749725,1.9787155025596803e-08,0.03827759623527527,0.017624584957957268,2.581114522115513e-08,0.060016948729753494,0.306640625,0.8356652855873108
mmlu_8336,moral_disputes,252,False,False,,0.08035880327224731,0.0002792205195873976,3.515251228236593e-05,3.5816600796323428e-09,0.003474672557786107,0.00043744445429183543,4.457085012177231e-08,0.0002957047545351088,0.0162353515625,0.114223912358284
mmlu_8336,moral_disputes,253,False,False,,0.16324882209300995,0.011621360667049885,0.004692216403782368,7.623769704423466e-08,0.07118802517652512,0.028742726892232895,4.670030477882392e-07,0.024768928065896034,0.050048828125,0.2716728448867798
mmlu_8336,moral_disputes,254,False,False,,1.1989880800247192,0.021596169099211693,0.011588295921683311,3.936771975077136e-08,0.018011996522545815,0.009665063582360744,3.283411942334169e-08,0.05419894680380821,0.490234375,1.2206294536590576
mmlu_8336,moral_disputes,255,False,False,,1.097090244293213,0.01914340816438198,0.011471891775727272,3.3756926143269084e-08,0.017449256032705307,0.010456652380526066,3.07695060541846e-08,0.05097759887576103,0.51953125,1.1125874519348145
mmlu_8336,moral_disputes,256,False,False,,0.7084084749221802,0.023649664595723152,0.012507027946412563,1.1844880276612457e-07,0.03338421881198883,0.017655108124017715,1.67204106560348e-07,0.05809482932090759,0.203125,0.778761625289917
mmlu_8336,moral_disputes,257,False,False,,0.7572735548019409,0.026349224150180817,0.012658733874559402,2.8359141879263916e-07,0.03479485586285591,0.01671619713306427,3.744900709534704e-07,0.059892889112234116,0.26171875,0.8368507623672485
mmlu_8336,moral_disputes,258,False,False,,0.9589635133743286,0.02763231098651886,0.014011741615831852,4.410960041667522e-09,0.0288147684186697,0.014611339196562767,4.5997161635114026e-09,0.06416482478380203,0.38671875,1.0807304382324219
mmlu_8336,moral_disputes,259,False,False,,0.8951775431632996,0.02337263524532318,0.012223564088344574,1.526750423863632e-07,0.026109496131539345,0.013654904440045357,1.7055280920885707e-07,0.058367472141981125,0.392578125,0.9568373560905457
mmlu_8336,moral_disputes,260,False,False,,0.6988160014152527,0.0379767045378685,0.0159620251506567,4.422561872274855e-08,0.054344356060028076,0.022841528058052063,6.328649959641552e-08,0.08131612092256546,0.34765625,0.8774172067642212
mmlu_8336,moral_disputes,261,False,False,,0.739396333694458,0.020422127097845078,0.010268418118357658,5.786923829020907e-09,0.027620000764727592,0.013887569308280945,7.82655185105341e-09,0.04905635491013527,0.365234375,0.8475529551506042
mmlu_8336,moral_disputes,262,False,False,,1.520122766494751,0.03273017331957817,0.01680714078247547,3.755830091378698e-10,0.02153126895427704,0.011056436225771904,2.470741389259956e-10,0.07846691459417343,0.609375,1.5577540397644043
mmlu_8336,moral_disputes,263,False,False,,1.5875637531280518,0.030194489285349846,0.01679947040975094,1.0221006263577692e-08,0.019019387662410736,0.010581918992102146,6.438170441214197e-09,0.08022963255643845,0.6640625,1.6210219860076904
mmlu_8336,moral_disputes,264,False,False,,1.3780951499938965,0.027741309255361557,0.016720106825232506,6.054111878484036e-08,0.020130183547735214,0.012132766656577587,4.39310134936477e-08,0.07398758828639984,0.5234375,1.414566993713379
mmlu_8336,moral_disputes,265,False,False,,1.1232880353927612,0.027601510286331177,0.013141662813723087,9.955081736734428e-08,0.024572068825364113,0.011699281632900238,8.862448197533013e-08,0.06240975111722946,0.447265625,1.163677453994751
mmlu_8336,moral_disputes,266,False,False,,0.8125203251838684,0.01349470391869545,0.0053765010088682175,8.094799852642609e-08,0.016608450561761856,0.006617066450417042,9.962581515310376e-08,0.026707181707024574,0.21875,0.9251995086669922
mmlu_8336,moral_disputes,267,False,False,,0.938511312007904,0.032845597714185715,0.008329901844263077,8.156887787436062e-08,0.03499755263328552,0.008875654079020023,8.691304742569628e-08,0.04767719283699989,0.21484375,1.3985939025878906
mmlu_8336,moral_disputes,268,False,False,,0.8028786182403564,0.005012763198465109,0.0021914516109973192,2.6203299086091647e-08,0.006243488285690546,0.002729492960497737,3.263668801878339e-08,0.010074161924421787,0.322265625,0.8293036818504333
mmlu_8336,moral_disputes,269,False,False,,1.2401162385940552,0.03211529925465584,0.014202584512531757,5.599484254048548e-08,0.025897007435560226,0.011452623642981052,4.5152898309197553e-08,0.07123874127864838,0.74609375,1.290728211402893
mmlu_8336,moral_disputes,270,False,False,,0.25764667987823486,0.005089412909001112,0.002057155594229698,6.157210208357355e-08,0.019753457978367805,0.007984405383467674,2.389788278378546e-07,0.010605002753436565,0.072265625,0.33411675691604614
mmlu_8336,moral_disputes,271,False,False,,0.16208486258983612,0.013876192271709442,0.005569223780184984,1.9532750528128417e-08,0.08561065793037415,0.034359924495220184,1.2050941222696565e-07,0.02776692993938923,0.0380859375,0.27376699447631836
mmlu_8336,moral_disputes,272,False,False,,0.9595168232917786,0.015096663497388363,0.008284283801913261,3.7163147226237925e-08,0.015733610838651657,0.008633808232843876,3.8731105433953417e-08,0.036243222653865814,0.546875,0.9827492237091064
mmlu_8336,moral_disputes,273,False,False,,0.6505612730979919,0.00040935236029326916,0.00017318128084298223,6.8002292685775956e-09,0.0006292295292951167,0.00026620287098921835,1.045286524004041e-08,0.0008060269174166024,0.205078125,0.6514604091644287
mmlu_8336,moral_disputes,274,False,False,,1.0132489204406738,0.02002016268670559,0.01106555201113224,7.645318333970863e-08,0.01975838467478752,0.010920862667262554,7.545350655391303e-08,0.049430061131715775,0.30078125,1.047038197517395
mmlu_8336,moral_disputes,275,False,False,,1.1202239990234375,0.01946018822491169,0.012095651589334011,4.357460170467675e-08,0.01737169362604618,0.010797529481351376,3.889811495128015e-08,0.054110847413539886,0.3359375,1.2552967071533203
mmlu_8336,moral_disputes,276,False,False,,0.3794363737106323,0.0004453524888958782,9.058965952135623e-05,4.4562035839135206e-08,0.0011737211607396603,0.00023874796170275658,1.1744270977942506e-07,0.0006192096043378115,0.15625,0.39923590421676636
mmlu_8336,moral_disputes,277,False,False,,0.33183684945106506,0.02236698381602764,0.010461965575814247,9.052870453274409e-09,0.06740355491638184,0.03152743726968765,2.7281087611186194e-08,0.04974961653351784,0.07568359375,0.4613890051841736
