model,kind,rank,mean_cumulative_mass,num_spectra,source
qwen35,random,120,0.9965591934763193,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,121,0.9973822878069425,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,122,0.9980922394883028,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,123,0.9986890983300476,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,124,0.9991730374776259,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,125,0.9995443391728982,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,126,0.9998036057370759,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,127,0.9999526592632821,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,128,1.0,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
deltanet,state,1,0.26591432350664657,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,2,0.36147981232894527,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,3,0.419396158320902,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,4,0.4610520905475974,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,5,0.4938549123943535,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,6,0.5213147252024196,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,7,0.5451282292007845,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,8,0.5662382885096439,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,9,0.585300583708437,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,10,0.6026532962249271,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,11,0.6186716069944818,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,12,0.6335968479250402,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,13,0.6475680093796633,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,14,0.6607059988633964,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,15,0.6731030883833957,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,16,0.684838821027558,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,17,0.6959869806667689,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,18,0.7065998973960314,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,19,0.7167218900791658,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,20,0.7263926202643748,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,21,0.735648257312691,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,22,0.7445204079374736,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,23,0.7530341570536657,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,24,0.7612141603986053,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,25,0.7690805078534643,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,26,0.7766517283478152,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,27,0.7839455461760525,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,28,0.790977293285684,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,29,0.7977615354304249,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,30,0.8043114091484103,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,31,0.810638871899787,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,32,0.8167548904766881,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,33,0.8226697618828049,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,34,0.8283930313188292,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,35,0.8339334680388338,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,36,0.8392994658641495,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,37,0.8444984549492902,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,38,0.8495377108901775,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,39,0.8544235692465493,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,40,0.8591623101382779,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,41,0.8637597308659005,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,42,0.868221276817602,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,43,0.8725519970401042,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,44,0.8767565048641381,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,45,0.8808395123087679,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,46,0.8848053180585542,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,47,0.8886577903863314,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,48,0.8924007484657299,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,49,0.8960377983072724,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,50,0.8995724625435824,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,51,0.9030079665435734,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,52,0.9063473544824224,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,53,0.9095935932125431,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,54,0.9127494814630461,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,55,0.9158176834530704,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,56,0.9188008412789697,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,57,0.9217012770512096,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,58,0.9245214061059948,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,59,0.9272633436413248,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,60,0.9299293278226709,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,61,0.9325212943701536,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,62,0.9350412985978094,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,63,0.9374912361725524,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,64,0.9398727998575491,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,65,0.9421876998104404,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,66,0.9444377030681821,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,67,0.946624393890268,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,68,0.9487492639790153,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,69,0.9508137773463048,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,70,0.9528193482104791,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,71,0.954767374822486,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,72,0.9566592268410661,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,73,0.958496189279117,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,74,0.9602794841634978,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,75,0.962010311228036,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,76,0.9636897561766998,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,77,0.9653189829009514,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,78,0.9668990554145442,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,79,0.9684310816494001,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,80,0.9699159897358974,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,81,0.9713547685816838,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,82,0.9727483890770409,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,83,0.9740977162258009,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,84,0.9754036971458736,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,85,0.9766672220715809,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,86,0.9778890562036191,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,87,0.9790700656369516,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,88,0.9802109833986108,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,89,0.9813125882459567,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,90,0.982375646659179,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,91,0.9834008946333248,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,92,0.9843890570734121,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,93,0.985340796251729,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,94,0.986256809992423,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,95,0.9871377459199585,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,96,0.9879842110425868,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,97,0.9887968630399361,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,98,0.9895763059470054,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,99,0.9903231046393076,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,100,0.9910378027088146,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,101,0.9917209992626729,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,state,102,0.9923732185010032,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
